name,href,level,title,index,h2,h3
Opening up the court: analyzing player performance across tennis Grand Slams,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0015/html,h2,Introduction,1,1,
Opening up the court: analyzing player performance across tennis Grand Slams,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0015/html,h2,Data and exploratory data analysis,2,2,
Opening up the court: analyzing player performance across tennis Grand Slams,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0015/html,h2,Statistical models to analyze differences,3,3,
Opening up the court: analyzing player performance across tennis Grand Slams,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0015/html,h2,Discussion,4,4,
Opening up the court: analyzing player performance across tennis Grand Slams,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0015/html,h3,Data,2.1,2,1
Opening up the court: analyzing player performance across tennis Grand Slams,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0015/html,h3,Distribution of points scored,2.2,2,2
Opening up the court: analyzing player performance across tennis Grand Slams,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0015/html,h3,Home court advantage,2.3,2,3
Opening up the court: analyzing player performance across tennis Grand Slams,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0015/html,h3,Spanish players at the French Open,2.4,2,4
Opening up the court: analyzing player performance across tennis Grand Slams,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0015/html,h3,Patterns in aces and unforced errors,2.5,2,5
Opening up the court: analyzing player performance across tennis Grand Slams,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0015/html,h3,Mixed-effect models,3.1,3,1
Opening up the court: analyzing player performance across tennis Grand Slams,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0015/html,h3,Individualized player models,3.2,3,2
Opening up the court: analyzing player performance across tennis Grand Slams,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0015/html,h3,A.1 Mixed-effects model for wins,A.1 Mixed-effects model for wins,,
Opening up the court: analyzing player performance across tennis Grand Slams,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0015/html,h3,A.2 Modeling results of individuals,A.2 Modeling results of individuals,,
Opening up the court: analyzing player performance across tennis Grand Slams,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0015/html,h3,References,References,,
Winning and losing streaks in the National Hockey League: are teams experiencing momentum or are games a sequence of random events?,https://www.degruyter.com/document/doi/10.1515/jqas-2020-0077/html,h2,Introduction,1,1,
Winning and losing streaks in the National Hockey League: are teams experiencing momentum or are games a sequence of random events?,https://www.degruyter.com/document/doi/10.1515/jqas-2020-0077/html,h2,Literature review,2,2,
Winning and losing streaks in the National Hockey League: are teams experiencing momentum or are games a sequence of random events?,https://www.degruyter.com/document/doi/10.1515/jqas-2020-0077/html,h2,Methodology,3,3,
Winning and losing streaks in the National Hockey League: are teams experiencing momentum or are games a sequence of random events?,https://www.degruyter.com/document/doi/10.1515/jqas-2020-0077/html,h2,Analysis,4,4,
Winning and losing streaks in the National Hockey League: are teams experiencing momentum or are games a sequence of random events?,https://www.degruyter.com/document/doi/10.1515/jqas-2020-0077/html,h2,Discussion,5,5,
Winning and losing streaks in the National Hockey League: are teams experiencing momentum or are games a sequence of random events?,https://www.degruyter.com/document/doi/10.1515/jqas-2020-0077/html,h2,Conclusion,6,6,
Winning and losing streaks in the National Hockey League: are teams experiencing momentum or are games a sequence of random events?,https://www.degruyter.com/document/doi/10.1515/jqas-2020-0077/html,h3,References,References,,
A Bayesian marked spatial point processes model for basketball shot chart,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0106/html,h2,Introduction,1,1,
A Bayesian marked spatial point processes model for basketball shot chart,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0106/html,h2,Shot charts of NBA players,2,2,
A Bayesian marked spatial point processes model for basketball shot chart,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0106/html,h2,Bayesian marked spatial point process model,3,3,
A Bayesian marked spatial point processes model for basketball shot chart,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0106/html,h2,Bayesian computation,4,4,
A Bayesian marked spatial point processes model for basketball shot chart,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0106/html,h2,Simulation studies,5,5,
A Bayesian marked spatial point processes model for basketball shot chart,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0106/html,h2,NBA players shot chart analysis,6,6,
A Bayesian marked spatial point processes model for basketball shot chart,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0106/html,h2,Discussion,7,7,
A Bayesian marked spatial point processes model for basketball shot chart,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0106/html,h3,Marked spatial point process,3.1,3,1
A Bayesian marked spatial point processes model for basketball shot chart,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0106/html,h3,Prior specification,3.2,3,2
A Bayesian marked spatial point processes model for basketball shot chart,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0106/html,h3,The MCMC sampling schemes,4.1,4,1
A Bayesian marked spatial point processes model for basketball shot chart,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0106/html,h3,Bayesian model comparison,4.2,4,2
A Bayesian marked spatial point processes model for basketball shot chart,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0106/html,h3,Covariates construction,6.1,6,1
A Bayesian marked spatial point processes model for basketball shot chart,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0106/html,h3,Model comparison,6.2,6,2
A Bayesian marked spatial point processes model for basketball shot chart,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0106/html,h3,Fitted results,6.3,6,3
A Bayesian marked spatial point processes model for basketball shot chart,https://www.degruyter.com/document/doi/10.1515/jqas-2019-0106/html,h3,Application to top 50 most frequent shooters,6.4,6,4
